age;job;marital;education;housing;loan;duration
59;admin,;married;university,degree;no;no;132
51;self-employed;married;basic,9y;yes;no;144
57;housemaid;married;basic,6y;yes;no;121
38;self-employed;divorced;basic,9y;yes;no;95
52;self-employed;married;university,degree;no;no;31
26;unemployed;single;basic,9y;yes;no;112
35;admin,;married;university,degree;yes;yes;161
51;admin,;married;university,degree;no;no;87
43;blue-collar;married;basic,4y;yes;yes;593
42;admin,;married;high,school;yes;no;99
60;retired;divorced;university,degree;yes;no;198
36;blue-collar;married;basic,9y;yes;no;285
57;management;married;university,degree;no;no;190
35;student;single;university,degree;no;no;172
30;admin,;married;university,degree;no;no;178
43;services;married;high,school;no;no;174
40;technician;married;basic,9y;no;no;631
45;technician;married;university,degree;no;no;152
56;retired;married;high,school;no;no;176
46;services;married;basic,6y;no;no;32
41;blue-collar;married;basic,4y;yes;no;1529
42;admin,;married;university,degree;yes;no;254
56;blue-collar;married;basic,4y;no;no;214
43;entrepreneur;married;basic,4y;yes;no;147
34;blue-collar;married;basic,4y;no;no;800
38;services;married;high,school;yes;no;106
40;technician;married;basic,9y;no;no;135
38;admin,;married;high,school;no;no;112
48;entrepreneur;married;university,degree;yes;no;222
27;blue-collar;married;basic,9y;yes;no;314
24;technician;single;professional,course;no;no;421
47;admin,;single;unknown;yes;yes;410
48;blue-collar;married;professional,course;no;no;207
31;admin,;single;high,school;yes;yes;239
39;self-employed;single;basic,4y;yes;no;83
41;technician;single;university,degree;no;no;160
49;blue-collar;married;basic,4y;yes;no;42
56;retired;married;basic,4y;no;no;55
49;admin,;married;high,school;no;no;157
47;unemployed;divorced;university,degree;no;no;303
44;blue-collar;married;unknown;yes;no;336
48;admin,;divorced;high,school;no;no;233
55;housemaid;married;basic,4y;yes;yes;211
59;management;married;basic,4y;yes;no;88
44;technician;single;professional,course;yes;yes;139
46;blue-collar;married;basic,9y;no;yes;329
39;blue-collar;divorced;basic,6y;yes;no;305
38;unemployed;married;basic,4y;yes;yes;206
36;services;married;high,school;yes;no;128
29;admin,;single;university,degree;no;no;122
31;technician;single;professional,course;yes;no;343
30;services;divorced;basic,9y;no;yes;126
36;blue-collar;married;basic,4y;yes;no;249
60;blue-collar;married;professional,course;no;no;59
36;admin,;married;university,degree;yes;no;166
32;services;married;high,school;no;no;190
39;blue-collar;married;basic,9y;yes;no;216
30;services;married;university,degree;yes;no;51
39;blue-collar;married;basic,4y;no;no;169
37;blue-collar;married;basic,9y;yes;no;148
39;blue-collar;married;professional,course;yes;no;132
46;blue-collar;married;basic,4y;no;no;117
43;unemployed;married;basic,4y;no;no;275
37;services;married;high,school;yes;no;124
30;technician;married;university,degree;no;no;118
38;technician;married;professional,course;no;no;479
31;technician;married;university,degree;yes;no;285
44;admin,;married;university,degree;no;no;322
44;self-employed;married;university,degree;no;no;202
38;technician;married;unknown;unknown;unknown;162
30;student;single;high,school;no;no;216
37;blue-collar;married;basic,4y;unknown;unknown;195
54;housemaid;divorced;unknown;yes;no;96
41;management;married;unknown;yes;no;149
43;technician;married;professional,course;no;no;720
38;housemaid;married;basic,9y;no;no;92
41;blue-collar;married;basic,4y;yes;no;188
38;blue-collar;single;unknown;no;yes;70
33;blue-collar;married;basic,9y;unknown;unknown;141
32;admin,;married;high,school;yes;no;395
30;services;married;high,school;no;no;629
43;technician;married;basic,6y;yes;no;261
30;services;married;high,school;yes;no;502
36;technician;divorced;professional,course;no;no;446
38;blue-collar;married;basic,6y;unknown;unknown;131
35;blue-collar;single;basic,6y;yes;no;198
50;self-employed;married;university,degree;no;no;312
38;blue-collar;married;basic,9y;yes;no;275
58;admin,;married;basic,4y;no;yes;120
50;technician;married;professional,course;yes;no;333
33;blue-collar;single;basic,9y;no;no;113
33;blue-collar;single;basic,9y;unknown;unknown;150
44;management;single;university,degree;yes;yes;91
31;management;married;high,school;no;no;296
40;entrepreneur;married;basic,9y;no;no;128
28;unknown;single;basic,9y;no;no;298
36;services;single;unknown;yes;no;326
44;blue-collar;single;high,school;no;no;292
38;blue-collar;divorced;unknown;yes;no;215
33;blue-collar;married;basic,9y;unknown;unknown;97
39;blue-collar;divorced;basic,6y;yes;yes;32
47;blue-collar;single;basic,4y;yes;no;162
47;services;divorced;high,school;no;no;421
35;entrepreneur;single;professional,course;no;no;268
42;admin,;divorced;university,degree;no;no;232
36;admin,;married;high,school;no;no;152
35;technician;married;basic,6y;no;no;104
36;services;single;unknown;yes;no;852
56;entrepreneur;married;university,degree;yes;no;159
26;admin,;single;high,school;no;no;416
31;admin,;single;university,degree;yes;yes;174
57;self-employed;single;high,school;no;no;139
39;services;married;high,school;no;no;193
43;blue-collar;married;high,school;yes;no;294
50;admin,;married;university,degree;no;no;102
52;blue-collar;single;high,school;unknown;unknown;124
39;blue-collar;divorced;basic,9y;no;no;143
44;technician;single;unknown;yes;no;231
36;housemaid;married;basic,4y;yes;no;128
54;management;married;high,school;yes;no;74
27;admin,;single;basic,9y;yes;no;105
31;admin,;single;university,degree;no;no;992
31;admin,;married;university,degree;no;no;168
28;blue-collar;married;basic,6y;no;no;250
31;management;single;university,degree;yes;no;254
30;management;divorced;high,school;no;yes;149
52;technician;married;professional,course;yes;no;133
37;technician;divorced;professional,course;no;no;374
30;services;married;university,degree;yes;no;425
45;blue-collar;married;basic,9y;yes;yes;207
54;technician;married;university,degree;yes;no;464
49;entrepreneur;married;basic,9y;yes;no;439
44;admin,;married;high,school;no;no;83
28;student;single;basic,9y;yes;yes;732
53;technician;married;high,school;yes;no;149
45;blue-collar;married;basic,9y;yes;no;142
45;blue-collar;married;basic,9y;no;no;121
51;admin,;married;high,school;yes;no;359
41;blue-collar;married;basic,9y;yes;no;112
43;technician;married;professional,course;yes;no;274
31;admin,;single;university,degree;yes;no;325
39;admin,;single;unknown;yes;no;1521
38;technician;married;professional,course;no;no;216
50;entrepreneur;married;basic,9y;yes;yes;161
53;admin,;single;university,degree;yes;no;122
44;admin,;divorced;high,school;yes;no;800
53;blue-collar;married;basic,9y;yes;yes;615
24;services;single;high,school;no;no;111
34;admin,;single;high,school;yes;no;359
40;technician;married;professional,course;yes;no;327
57;management;divorced;university,degree;yes;no;236
43;blue-collar;married;basic,4y;yes;no;227
31;blue-collar;married;basic,6y;no;no;109
31;services;married;basic,6y;yes;no;492
31;blue-collar;married;basic,6y;yes;no;298
45;housemaid;married;basic,4y;yes;no;83
38;admin,;married;university,degree;no;no;241
41;entrepreneur;married;university,degree;yes;no;1138
47;blue-collar;married;professional,course;yes;no;131
42;blue-collar;married;basic,6y;no;no;123
35;blue-collar;single;unknown;yes;no;125
40;management;married;university,degree;yes;no;295
42;blue-collar;married;basic,6y;no;no;287
34;technician;married;professional,course;yes;no;109
48;admin,;single;university,degree;yes;no;140
35;blue-collar;married;unknown;yes;yes;52
33;blue-collar;married;high,school;yes;no;233
37;technician;married;professional,course;yes;no;254
43;technician;married;professional,course;yes;no;255
42;admin,;single;unknown;no;no;126
46;admin,;divorced;university,degree;yes;no;184
37;blue-collar;single;basic,9y;yes;no;591
40;blue-collar;married;high,school;yes;no;294
40;blue-collar;married;high,school;yes;no;285
59;entrepreneur;divorced;high,school;yes;no;173
43;technician;single;university,degree;no;no;336
44;blue-collar;married;basic,6y;yes;yes;344
44;blue-collar;married;basic,4y;yes;no;786
41;admin,;married;university,degree;yes;no;153
28;unknown;single;basic,9y;yes;no;99
48;services;married;high,school;yes;no;243
31;admin,;single;high,school;yes;no;260
27;blue-collar;married;basic,9y;yes;no;164
43;technician;single;university,degree;yes;no;255
47;retired;married;basic,4y;yes;no;47
40;blue-collar;divorced;unknown;yes;no;110
43;unknown;married;high,school;no;no;463
29;technician;married;professional,course;yes;no;192
54;admin,;married;university,degree;no;no;388
36;technician;married;professional,course;no;no;221
30;admin,;single;university,degree;no;no;25
38;services;single;unknown;yes;no;256
39;blue-collar;married;basic,6y;no;no;104
33;blue-collar;married;basic,9y;no;no;283
39;retired;single;high,school;yes;no;448
38;technician;single;professional,course;no;no;127
44;admin,;married;high,school;yes;no;378
33;blue-collar;married;basic,9y;yes;no;67
37;blue-collar;married;basic,6y;no;no;221
32;management;married;basic,6y;no;no;150
46;technician;married;professional,course;yes;no;144
34;technician;divorced;professional,course;yes;no;296
52;technician;married;basic,4y;no;no;161
46;blue-collar;married;basic,6y;no;no;401
57;management;divorced;university,degree;unknown;unknown;435
52;technician;married;basic,4y;no;yes;388
32;technician;single;professional,course;no;no;245
31;blue-collar;single;basic,9y;no;no;143
46;admin,;divorced;basic,9y;no;no;423
59;services;divorced;high,school;no;no;231
38;blue-collar;married;unknown;no;yes;181
42;blue-collar;divorced;basic,6y;yes;no;107
40;blue-collar;married;basic,4y;no;no;227
46;admin,;married;professional,course;no;no;69
35;admin,;single;high,school;no;no;799
28;blue-collar;married;basic,9y;no;yes;109
47;services;married;high,school;yes;no;127
35;blue-collar;married;basic,4y;yes;no;45
48;retired;married;basic,9y;yes;no;120
40;blue-collar;married;basic,6y;yes;no;68
32;services;single;high,school;yes;no;180
59;retired;divorced;basic,4y;yes;no;112
48;entrepreneur;married;basic,9y;no;no;444
45;blue-collar;married;basic,9y;yes;no;246
49;blue-collar;single;basic,6y;yes;no;148
51;admin,;married;university,degree;yes;no;223
38;technician;single;university,degree;yes;no;566
53;technician;married;high,school;yes;no;274
49;blue-collar;married;basic,9y;yes;no;49
31;blue-collar;married;basic,9y;yes;yes;97
36;services;married;high,school;yes;no;376
54;retired;married;basic,4y;yes;no;421
29;admin,;single;high,school;yes;no;511
31;blue-collar;married;basic,6y;yes;no;121
35;admin,;married;high,school;yes;no;157
38;blue-collar;married;basic,9y;no;no;101
54;management;married;high,school;yes;yes;328
48;admin,;married;basic,9y;no;no;19
48;management;divorced;university,degree;yes;no;866
32;admin,;single;university,degree;yes;no;229
34;technician;married;professional,course;yes;no;154
49;technician;single;university,degree;yes;no;56
44;blue-collar;married;basic,9y;unknown;unknown;199
42;services;divorced;high,school;no;no;117
55;blue-collar;married;basic,4y;no;no;1581
42;services;divorced;high,school;no;no;185
44;admin,;married;university,degree;no;no;202
51;blue-collar;married;basic,9y;no;no;279
43;blue-collar;married;basic,4y;yes;no;180
52;technician;married;high,school;yes;no;530
45;blue-collar;single;basic,6y;yes;no;129
41;services;divorced;high,school;yes;yes;60
35;technician;divorced;unknown;yes;yes;432
41;services;divorced;high,school;no;yes;516
46;management;married;basic,9y;no;no;617
36;housemaid;divorced;basic,9y;no;no;179
29;technician;married;professional,course;no;no;125
47;services;married;unknown;no;no;262
43;blue-collar;married;basic,4y;yes;no;396
38;blue-collar;single;basic,9y;no;no;294
44;blue-collar;married;basic,4y;yes;no;171
29;services;married;high,school;no;no;614
58;unknown;married;unknown;no;no;118
48;blue-collar;married;professional,course;no;yes;485
46;blue-collar;married;basic,9y;no;no;406
31;blue-collar;married;basic,4y;yes;no;287
47;services;married;unknown;no;no;216
44;admin,;married;university,degree;yes;no;37
31;blue-collar;married;basic,4y;yes;no;650
38;unemployed;divorced;professional,course;no;no;590
33;admin,;married;university,degree;no;no;55
53;blue-collar;married;basic,9y;yes;no;166
33;management;single;unknown;yes;no;371
33;self-employed;married;basic,9y;yes;no;48
37;admin,;divorced;university,degree;yes;no;72
55;blue-collar;married;basic,9y;yes;no;55
41;admin,;single;basic,6y;unknown;unknown;92
46;blue-collar;married;basic,6y;yes;no;196
32;entrepreneur;divorced;university,degree;no;no;96
48;blue-collar;married;high,school;no;no;144
34;entrepreneur;married;basic,4y;yes;no;474
35;admin,;single;university,degree;no;no;559
55;blue-collar;married;basic,4y;yes;yes;1101
45;entrepreneur;single;university,degree;unknown;unknown;229
48;management;divorced;university,degree;no;no;236
34;blue-collar;married;basic,6y;yes;no;164
46;admin,;divorced;university,degree;no;no;93
34;blue-collar;married;basic,6y;yes;no;123
51;unemployed;married;professional,course;no;no;912
